OBJECTID_1,OBJECTID,ROADID,ROADCAT_CD,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,PRE_DIR,STR_NAME,STR_TYPE,SUF_DIR,FINT,TINT,Shape_Leng,ADD_MIN,ADD_MAX,STREET,STNAMETYPE,TRAVDIR_CD,STRLVL_CD,ROADCAT_DS,PC_UID,DATASOURCE,Shape_STLe,Shape_Le_1,COT_SPEED,SpeedNight,ShapeSTLength
2991,6502,45161,LRD_MJ,1351,1399,1350,1398,N,HARRISON,RD, ,12381,22069,294.74901575,1350,1399,N HARRISON RD,HARRISON RD,B,0,Major local road,56027,TDOT_SPEED_LIMITS,294.74901575,294.74901575,35,30,294.749015748031
2992,6505,57898,LRD_MN,1651,1699,1650,1698,W,ROGER,RD, ,11135,11136,602.95149676,1650,1699,W ROGER RD,ROGER RD,B,0,Minor local road,56071,TDOT_SPEED_LIMITS,602.95149676,602.95149676,35,35,602.951496756656
2993,6510,15105,LRD_MJ,2751,2799,2750,2798,N,CRAYCROFT,RD, ,24328,13266,405.31368603,2750,2799,N CRAYCROFT RD,CRAYCROFT RD,B,0,Major local road,56178,TDOT_SPEED_LIMITS,405.31368603,405.31368603,40,40,405.313686033569
2994,6512,17272,LRD_MJ,9501,9599,9500,9598,E,IRVINGTON,RD, ,11162,23509,791.1492027,9500,9599,E IRVINGTON RD,IRVINGTON RD,B,0,Major local road,56208,TDOT_SPEED_LIMITS,791.1492027,791.1492027,45,40,791.149202699479
2995,6517,55162,LRD_MJ,9751,9805,9750,9804,E,SPEEDWAY,BL, ,21022,35641,167.37837756,9750,9805,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,56264,TDOT_SPEED_LIMITS,167.37837756,167.37837756,40,40,167.37837756075
2996,6519,50579,LRD_MJ,5101,5199,5100,5198,S,CAMPBELL,AV, ,39050,39031,559.74232452,5100,5199,S CAMPBELL AV,CAMPBELL AV,B,0,Major local road,56266,TDOT_SPEED_LIMITS,559.74232452,559.74232452,40,40,559.742324522265
2997,6520,21878,LRD_MJ,4001,4099,4000,4098,E,GRANT,RD, ,13303,24271,504.63927683,4000,4099,E GRANT RD,GRANT RD,B,0,Major local road,56273,TDOT_SPEED_LIMITS,504.63927683,504.63927683,40,40,504.639276833379
2998,6522,2379,LRD_MJ,695,799,694,798,E,DREXEL,RD, ,13200,21837,295.40587753,694,799,E DREXEL RD,DREXEL RD,B,0,Major local road,56292,TDOT_SPEED_LIMITS,295.40587753,295.40587753,35,35,295.405877527957
2999,6523,12960,LRD_MJ,4401,4499,4400,4498,E,FORT LOWELL,RD, ,24717,24522,586.9023016,4400,4499,E FORT LOWELL RD,FORT LOWELL RD,B,0,Major local road,56315,TDOT_SPEED_LIMITS,586.9023016,586.9023016,35,35,586.902301596157
3000,6524,14471,LRD_MJ,2275,2399,2274,2398,S,KINO,PW, ,2985,43522,747.43227665,2274,2399,S KINO PW,KINO PW,B,0,Major local road,56329,TDOT_SPEED_LIMITS,747.43227665,747.43227665,40,40,747.432276658654
3001,6525,53293,LRD_MJ,4001,4199,4000,4198,S,KOLB,RD, ,12873,12859,264.58091068,4000,4199,S KOLB RD,KOLB RD,B,0,Major local road,56336,TDOT_SPEED_LIMITS,264.58091068,264.58091068,40,40,264.58091068332
3002,6526,56211,LRD_MJ,6851,6899,6850,6898,E,22ND,ST, ,39027,13593,299.22594418,6850,6899,E 22ND ST,22ND ST,B,0,Major local road,56339,TDOT_SPEED_LIMITS,299.22594418,299.22594418,40,40,299.225944181684
3003,6527,26456,LRD_MJ,9975,9999,9976,9998,E,22ND,ST, ,17629,3625,385.6505404,9975,9999,E 22ND ST,22ND ST,B,0,Major local road,56353,TDOT_SPEED_LIMITS,385.6505404,385.6505404,40,40,385.650540400615
3004,6528,10757,LRD_MN,3851,3879,3850,3878,N,FAIRVIEW,AV, ,5774,21269,125.88548864,3850,3879,N FAIRVIEW AV,FAIRVIEW AV,B,0,Minor local road,56356,TDOT_SPEED_LIMITS,125.88548864,125.88548864,35,35,125.885488639477
3005,6529,14500,LRD_MN,3301,3349,3300,3348,N,TUCSON,BL, ,9691,9692,295.75028236,3300,3349,N TUCSON BL,TUCSON BL,B,0,Minor local road,56357,TDOT_SPEED_LIMITS,295.75028236,295.75028236,30,30,295.750282354796
3006,6531,29300,LRD_MJ,5501,5599,5500,5598,S,COUNTRY CLUB,RD, ,1262,1263,661.70203555,5500,5599,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,56393,TDOT_SPEED_LIMITS,661.70203555,661.70203555,40,40,661.702035548015
3007,6534,52553,LRD_MJ,1801,1899,1800,1898,E,6TH,ST, ,24131,33229,409.04027492,1800,1899,E 6TH ST,6TH ST,B,0,Major local road,56419,TDOT_SPEED_LIMITS,409.04027492,409.04027492,30,30,409.040274922066
3008,6535,32619,LRD_MJ,601,699,600,698,N,ALVERNON,WY, ,13154,43389,668.77767081,600,699,N ALVERNON WY,ALVERNON WY,B,0,Major local road,56425,TDOT_SPEED_LIMITS,668.77767081,668.77767081,35,35,668.777670817865
3009,6536,32635,LRD_MJ,851,899,850,898,N,SWAN,RD, ,32663,24944,145.67275707,850,899,N SWAN RD,SWAN RD,B,0,Major local road,56426,TDOT_SPEED_LIMITS,145.67275707,145.67275707,40,40,145.672757059899
3010,6538,34584,LRD_MJ,7001,7199,7000,7198,E,IRVINGTON,RD, ,12625,43356,599.48381546,7000,7199,E IRVINGTON RD,IRVINGTON RD,B,0,Major local road,56440,TDOT_SPEED_LIMITS,599.48381546,599.48381546,45,40,599.48381545603
3011,6539,34973,LRD_MN,251,399,250,398,E,LIMBERLOST,DR, ,27602,224188,829.03739807,250,399,E LIMBERLOST DR,LIMBERLOST DR,B,0,Minor local road,56443,TDOT_SPEED_LIMITS,829.03739807,829.03739807,35,35,829.037398069121
3012,6540,48401,LRD_MJ,2001,2099,2000,2098,S,WILMOT,RD, ,24199,39356,266.65062555,2000,2099,S WILMOT RD,WILMOT RD,B,0,Major local road,56453,TDOT_SPEED_LIMITS,266.65062555,266.65062555,40,40,266.650625551174
3013,6541,26176,LRD_MJ,10071,10149,10070,10148,E,SPEEDWAY,BL, ,20728,42179,507.30868348,10070,10149,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,56454,TDOT_SPEED_LIMITS,507.30868348,507.30868348,40,40,507.308683487074
3014,6543,57436,LRD_MJ,625,699,626,698,N,PANTANO,RD, ,12755,12756,332.69295325,625,699,N PANTANO RD,PANTANO RD,B,0,Major local road,56472,TDOT_SPEED_LIMITS,332.69295325,332.69295325,35,35,332.692953253098
3015,6544,51566,LRD_MJ,4325,4349,4326,4348,N,STONE,AV, ,24243,13646,142.79298221,4325,4349,N STONE AV,STONE AV,B,0,Major local road,56474,TDOT_SPEED_LIMITS,142.79298221,142.79298221,35,35,142.79298220595
3016,6545,26109,LRD_MJ,4351,4499,4350,4498,N,STONE,AV, ,13646,13647,388.68614366,4350,4499,N STONE AV,STONE AV,B,0,Major local road,56475,TDOT_SPEED_LIMITS,388.68614366,388.68614366,35,35,388.686143660298
3017,6546,42281,LRD_MJ,3901,4299,3900,4298,S,KINO,PW, ,9023,24500,1607.89201187,3900,4299,S KINO PW,KINO PW,B,2,Major local road,56487,TDOT_SPEED_LIMITS,1607.89201187,1607.89201187,40,40,1607.89201186131
3018,6547,59400,LRD_MJ,551,599,550,598,N,KOLB,RD, ,13825,32801,283.03524548,550,599,N KOLB RD,KOLB RD,B,0,Major local road,56526,TDOT_SPEED_LIMITS,283.03524548,283.03524548,40,40,283.035245485271
3019,6552,43514,LRD_MN,875,949,876,950,S,PRUDENCE,RD, ,35957,6985,286.48189469,875,950,S PRUDENCE RD,PRUDENCE RD,B,0,Minor local road,56571,TDOT_SPEED_LIMITS,286.48189469,286.48189469,35,35,286.481894690085
3020,6553,65932,LRD_MJ,151,199,150,198,S,ALVERNON,WY, ,13498,13581,212.61370787,150,199,S ALVERNON WY,ALVERNON WY,B,0,Major local road,56576,TDOT_SPEED_LIMITS,212.61370787,212.61370787,35,35,212.613707880638
3021,6554,55954,LRD_MJ,1251,1299,1250,1298,W,GRANT,RD, ,33165,54117,414.91959235,1250,1299,W GRANT RD,GRANT RD,B,0,Major local road,56578,TDOT_SPEED_LIMITS,414.91959235,414.91959235,35,35,414.919592350145
3022,6558,51477,LRD_MN,2467,2599,2466,2598,E,GLENN,ST, ,31201,4121,653.98884112,2466,2599,E GLENN ST,GLENN ST,B,0,Minor local road,56683,TDOT_SPEED_LIMITS,653.98884112,653.98884112,30,30,653.988841122306
3023,6559,51714,LRD_MJ,1301,1349,1300,1348,N,STONE,AV, ,33109,53972,223.19150732,1300,1349,N STONE AV,STONE AV,B,0,Major local road,56686,TDOT_SPEED_LIMITS,223.19150732,223.19150732,30,30,223.191507319283
3024,6562,37468,LRD_MJ,4731,4799,4730,4798,S,PANTANO,RD, ,12646,39025,250.86999822,4730,4799,S PANTANO RD,PANTANO RD,B,0,Major local road,56704,TDOT_SPEED_LIMITS,250.86999822,250.86999822,35,35,250.869998227279
3025,6563,54994,LRD_MN,2701,2799,2700,2798,S,MANN,AV, ,6065,3160,288.31757708,2700,2799,S MANN AV,MANN AV,B,0,Minor local road,56720,TDOT_SPEED_LIMITS,288.31757708,288.31757708,30,30,288.317577081368
3026,6566,24986,LRD_MN,1101,1199,1100,1198,N,MOUNTAIN,AV, ,12669,3285,493.43245199,1100,1199,N MOUNTAIN AV,MOUNTAIN AV,B,0,Minor local road,56725,TDOT_SPEED_LIMITS,493.43245199,493.43245199,25,25,493.432451996022
3027,6567,2998,LRD_MN,1201,1299,1200,1298,N,MOUNTAIN,AV, ,3285,31331,472.27778497,1200,1299,N MOUNTAIN AV,MOUNTAIN AV,B,0,Minor local road,56726,TDOT_SPEED_LIMITS,472.27778497,472.27778497,25,25,472.277784968554
3028,6568,615,LRD_MJ,1051,1099,1050,1098,S,COUNTRY CLUB,RD, ,12821,13080,330.20657798,1050,1099,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,56730,TDOT_SPEED_LIMITS,330.20657798,330.20657798,35,35,330.206577971671
3029,6570,10492,LRD_MJ,1651,1699,1650,1698,N,PANTANO,RD, ,38955,33234,333.13964602,1650,1699,N PANTANO RD,PANTANO RD,B,0,Major local road,56754,TDOT_SPEED_LIMITS,333.13964602,333.13964602,40,40,333.139646015814
3030,6572,38177,LRD_MN,3351,3399,3350,3398,S,CAMPBELL,AV, ,18016,13742,62.68700787,3350,3399,S CAMPBELL AV,CAMPBELL AV,B,0,Minor local road,56761,TDOT_SPEED_LIMITS,62.68700787,62.68700787,25,25,62.6870078740157
3031,6575,48341,LRD_MJ,951,1023,950,1022,N,COUNTRY CLUB,RD, ,34599,44248,276.12874989,950,1023,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,56768,TDOT_SPEED_LIMITS,276.12874989,276.12874989,35,35,276.128749888789
3032,6576,58870,LRD_MJ,951,999,950,998,N,KOLB,RD, ,39014,13322,291.80392583,950,999,N KOLB RD,KOLB RD,B,0,Major local road,56772,TDOT_SPEED_LIMITS,291.80392583,291.80392583,40,40,291.803925832845
3033,6577,60211,LRD_MJ,9807,9899,9806,9898,E,SPEEDWAY,BL, ,35641,4760,647.16053554,9806,9899,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,56782,TDOT_SPEED_LIMITS,647.16053554,647.16053554,40,40,647.160535542581
3034,6581,60829,LRD_MN,2701,2799,2700,2798,E,ELM,ST, ,33493,35594,427.09011613,2700,2799,E ELM ST,ELM ST,B,0,Minor local road,56800,TDOT_SPEED_LIMITS,427.09011613,427.09011613,30,30,427.090116128953
3035,6582,23915,LRD_MJ,2401,2513,2400,2514,N,SWAN,RD, ,33008,13066,988.14043573,2400,2514,N SWAN RD,SWAN RD,B,0,Major local road,56807,TDOT_SPEED_LIMITS,988.14043573,988.14043573,40,40,988.140435732427
3036,6583,47452,LRD_MJ,601,699,600,698,S,COUNTRY CLUB,RD, ,39197,39198,323.86715492,600,699,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,56821,TDOT_SPEED_LIMITS,323.86715492,323.86715492,35,35,323.867154922811
3037,6584,85594,LRD_MJ,8025,8073,8024,8072,E,WRIGHTSTOWN,RD, ,30280,30228,57.67576348,8024,8073,E WRIGHTSTOWN RD,WRIGHTSTOWN RD,B,0,Major local road,56826,TDOT_SPEED_LIMITS,57.67576348,57.67576348,35,30,57.6757634790099
3038,6585,41386,LRD_MJ,8075,8099,8074,8098,E,WRIGHTSTOWN,RD, ,30228,101386,665.74432545,8074,8099,E WRIGHTSTOWN RD,WRIGHTSTOWN RD,B,0,Major local road,56827,TDOT_SPEED_LIMITS,665.74432545,665.74432545,35,30,665.744325452915
3039,6586,48321,LRD_MJ,2299,2399,2298,2398,N,CRAYCROFT,RD, ,13467,13468,513.92547643,2298,2399,N CRAYCROFT RD,CRAYCROFT RD,B,0,Major local road,56828,TDOT_SPEED_LIMITS,513.92547643,513.92547643,40,40,513.925476428592
3040,6587,48583,LRD_MJ,1651,1699,1650,1698,E,PRINCE,RD, ,32830,32831,529.09647735,1650,1699,E PRINCE RD,PRINCE RD,B,0,Major local road,56833,TDOT_SPEED_LIMITS,529.09647735,529.09647735,35,35,529.096477347004
3041,6588,360827,LRD_MJ,501,723,500,722,W,SPEEDWAY,BL, ,24667,67395,1202.20090908,500,723,W SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,56852,TDOT_SPEED_LIMITS,1202.20090908,1202.20090908,35,35,1202.20090908215
3042,6589,9606,LRD_MN,701,899,700,898,E,ROGER,RD, ,12710,8615,826.64307745,700,899,E ROGER RD,ROGER RD,B,0,Minor local road,56854,TDOT_SPEED_LIMITS,826.64307745,826.64307745,35,35,826.643077445363
3043,6590,9703,LRD_MN,3701,3799,3700,3798,N,RUNWAY,DR, ,20932,37286,795.89468435,3700,3799,N RUNWAY DR,RUNWAY DR,B,0,Minor local road,56885,TDOT_SPEED_LIMITS,795.89468435,795.89468435,35,35,795.894684348133
3044,6591,125972,LRD_MN,3801,3809,3800,3808,N,RUNWAY,DR, ,37286,73825,726.19745396,3800,3809,N RUNWAY DR,RUNWAY DR,B,0,Minor local road,56886,TDOT_SPEED_LIMITS,726.19745396,726.19745396,35,35,726.197453952119
3045,6592,125973,LRD_MN,3811,3949,3810,3948,N,RUNWAY,DR, ,73825,31324,824.64434682,3810,3949,N RUNWAY DR,RUNWAY DR,B,0,Minor local road,56887,TDOT_SPEED_LIMITS,824.64434682,824.64434682,35,35,824.644346823232
3046,6593,126269,LRD_MJ,1001,1199,1000,1198,W,PRINCE,RD, ,24487,74160,1134.87492144,1000,1199,W PRINCE RD,PRINCE RD,B,0,Major local road,56888,TDOT_SPEED_LIMITS,1134.87492144,1134.87492144,40,40,1134.87492144401
3047,6594,20576,LRD_MJ,4901,4999,4900,4998,S,HOUGHTON,RD, ,93060,10463,589.00472648,4900,4999,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,56891,TDOT_SPEED_LIMITS,589.00472648,589.00472648,45,45,589.004726487291
3048,6595,143965,LRD_MJ,1651,1699,1650,1698,E,36TH,ST, ,13230,97864,313.20991947,1650,1699,E 36TH ST,36TH ST,B,0,Major local road,56894,TDOT_SPEED_LIMITS,313.20991947,313.20991947,35,35,313.209919467545
3049,6596,31862,LRD_MJ,1701,1799,1700,1798,E,36TH,ST, ,97864,98197,400.67826153,1700,1799,E 36TH ST,36TH ST,B,0,Major local road,56895,TDOT_SPEED_LIMITS,400.67826153,400.67826153,35,35,400.67826152482
3050,6598,61885,LRD_MJ,2055,2099,2054,2098,E,RIVER,RD, ,156007,162533,542.1878891,2054,2099,E RIVER RD,RIVER RD,B,0,Major local road,56907,TDOT_SPEED_LIMITS,542.1878891,542.1878891,45,45,542.187889105308
3051,6603,21255,LRD_MJ,1601,1699,1600,1698,N,ORACLE,RD, ,162899,29584,397.37304973,1600,1699,N ORACLE RD,ORACLE RD,B,0,Major local road,56922,TDOT_SPEED_LIMITS,397.37304973,397.37304973,35,35,397.373049740975
3052,6604,209566,LRD_MJ,3551,3599,3550,3598,N,ALVERNON,WY, ,163568,163567,1719.42468518,3550,3599,N ALVERNON WY,ALVERNON WY,B,0,Major local road,56923,TDOT_SPEED_LIMITS,1719.42468518,1719.42468518,35,35,1719.42468517592
3053,6606,214438,LRD_MN,2551,2573,2550,2572,N,FAIRVIEW,AV, ,224193,206591,108.26620824,2550,2573,N FAIRVIEW AV,FAIRVIEW AV,B,0,Minor local road,56933,TDOT_SPEED_LIMITS,108.26620824,108.26620824,30,30,108.266208235835
3054,6607,214439,LRD_MJ,2251,2299,2250,2298,E,DREXEL,RD, ,224192,206557,218.05252751,2250,2299,E DREXEL RD,DREXEL RD,B,0,Major local road,56934,TDOT_SPEED_LIMITS,218.05252751,218.05252751,35,35,218.052527508259
3055,6608,16441,LRD_MJ,2301,2399,2300,2398,E,DREXEL,RD, ,206557,24222,606.7195091,2300,2399,E DREXEL RD,DREXEL RD,B,0,Major local road,56935,TDOT_SPEED_LIMITS,606.7195091,606.7195091,35,35,606.719509096035
3056,6609,214450,LRD_MJ,3601,3649,3600,3648,E,5TH,ST, ,224186,206595,272.66340253,3600,3649,E 5TH ST,5TH ST,B,0,Major local road,56936,TDOT_SPEED_LIMITS,272.66340253,272.66340253,30,30,272.663402530286
3057,6610,64139,LRD_MJ,3651,3699,3650,3698,E,5TH,ST, ,206595,12651,359.84230767,3650,3699,E 5TH ST,5TH ST,B,0,Major local road,56937,TDOT_SPEED_LIMITS,359.84230767,359.84230767,30,30,359.842307668925
3058,6613,9458,LRD_MJ,1351,1399,1350,1398,N,STONE,AV, ,53972,60102,135.68780646,1350,1399,N STONE AV,STONE AV,B,0,Major local road,56963,TDOT_SPEED_LIMITS,135.68780646,135.68780646,30,30,135.687806456563
3059,6614,35373,LRD_MN,4401,4499,4400,4498,E,IRVINGTON,RD, ,404,37420,726.8889266,4400,4499,E IRVINGTON RD,IRVINGTON RD,B,0,Minor local road,56967,TDOT_SPEED_LIMITS,726.8889266,726.8889266,45,45,726.888926600755
3060,6615,36888,LRD_MN,4501,4699,4500,4698,E,IRVINGTON,RD, ,37420,36697,1224.9105191,4500,4699,E IRVINGTON RD,IRVINGTON RD,B,0,Minor local road,56968,TDOT_SPEED_LIMITS,1224.9105191,1224.9105191,45,45,1224.91051909991
3061,6616,48110,LRD_MJ,7901,7999,7900,7998,E,WRIGHTSTOWN,RD, ,162419,30279,628.10594626,7900,7999,E WRIGHTSTOWN RD,WRIGHTSTOWN RD,B,0,Major local road,56976,TDOT_SPEED_LIMITS,628.10594626,628.10594626,35,30,628.105946264285
3062,6617,158749,LRD_MJ,2251,2399,2250,2398,N,PANTANO,RD, ,24446,162419,567.99980137,2250,2399,N PANTANO RD,PANTANO RD,B,0,Major local road,56977,TDOT_SPEED_LIMITS,567.99980137,567.99980137,40,40,567.999801367199
3063,6618,85593,LRD_MJ,8001,8023,8000,8022,E,WRIGHTSTOWN,RD, ,30279,30280,47.13965966,8000,8023,E WRIGHTSTOWN RD,WRIGHTSTOWN RD,B,0,Major local road,56978,TDOT_SPEED_LIMITS,47.13965966,47.13965966,35,30,47.139659661919
3064,6619,17906,LRD_MN,2101,2161,2100,2160,W,36TH,ST, ,98186,33591,340.62620796,2100,2161,W 36TH ST,36TH ST,B,0,Minor local road,57019,TDOT_SPEED_LIMITS,340.62620796,340.62620796,30,30,340.626207961411
3065,6623,21197,LRD_MJ,6201,6239,6200,6238,S,12TH,AV, ,24516,39406,281.93308428,6200,6239,S 12TH AV,12TH AV,B,0,Major local road,57120,TDOT_SPEED_LIMITS,281.93308428,281.93308428,35,35,281.933084274973
3066,6624,115510,LRD_MJ,6241,6249,6240,6248,S,12TH,AV, ,39406,33397,46.39268029,6240,6249,S 12TH AV,12TH AV,B,0,Major local road,57121,TDOT_SPEED_LIMITS,46.39268029,46.39268029,35,35,46.3926802979912
3067,6625,58004,LRD_MN,301,623,300,622,E,BILBY,RD, ,17061,32643,713.65582229,300,623,E BILBY RD,BILBY RD,B,0,Minor local road,57126,TDOT_SPEED_LIMITS,713.65582229,713.65582229,30,30,713.655822292824
3068,6628,23911,LRD_MJ,6387,6399,6386,6398,S,12TH,AV, ,162465,43449,100.44597093,6386,6399,S 12TH AV,12TH AV,B,0,Major local road,57182,TDOT_SPEED_LIMITS,100.44597093,100.44597093,35,35,100.44597092928
3069,6629,22964,LRD_MJ,5225,5349,5226,5348,S,MIDVALE PARK,RD, ,24210,28568,741.41957258,5225,5349,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,57183,TDOT_SPEED_LIMITS,741.41957258,741.41957258,35,35,741.419572578898
3070,6630,23951,LRD_MJ,5351,5423,5350,5422,S,MIDVALE PARK,RD, ,28568,33080,687.39723913,5350,5423,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,57184,TDOT_SPEED_LIMITS,687.39723913,687.39723913,35,35,687.397239132027
3071,6631,11552,LRD_MJ,5425,5523,5424,5522,S,MIDVALE PARK,RD, ,33080,12822,626.00307186,5424,5523,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,57185,TDOT_SPEED_LIMITS,626.00307186,626.00307186,35,35,626.003071860003
3072,6632,10379,LRD_MJ,5525,5699,5524,5698,S,MIDVALE PARK,RD, ,12822,12823,1217.31343001,5524,5699,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,57186,TDOT_SPEED_LIMITS,1217.31343001,1217.31343001,35,35,1217.31343000974
3073,6633,61459,LRD_MJ,5701,5823,5700,5822,S,MIDVALE PARK,RD, ,12823,35922,861.55757868,5700,5823,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,57187,TDOT_SPEED_LIMITS,861.55757868,861.55757868,35,35,861.557578682865
3074,6634,26772,LRD_MJ,5825,5873,5824,5872,S,MIDVALE PARK,RD, ,35922,24573,247.82633461,5824,5873,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,57188,TDOT_SPEED_LIMITS,247.82633461,247.82633461,35,35,247.826334613624
3075,6635,14963,LRD_MJ,5875,5949,5874,5948,S,MIDVALE PARK,RD, ,24573,13677,515.16181215,5874,5949,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,57189,TDOT_SPEED_LIMITS,515.16181215,515.16181215,35,35,515.161812152181
3076,6636,1127,LRD_MJ,5951,6023,5950,6022,S,MIDVALE PARK,RD, ,13677,13732,509.09099013,5950,6023,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,57190,TDOT_SPEED_LIMITS,509.09099013,509.09099013,35,35,509.090990122059
3077,6637,30318,LRD_MJ,6025,6049,6024,6048,S,MIDVALE PARK,RD, ,13732,13490,204.09681307,6024,6049,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,57191,TDOT_SPEED_LIMITS,204.09681307,204.09681307,35,35,204.096813067048
3078,6638,44866,LRD_MJ,6051,6149,6050,6148,S,MIDVALE PARK,RD, ,13490,24848,705.71765357,6050,6149,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,57192,TDOT_SPEED_LIMITS,705.71765357,705.71765357,35,35,705.71765357623
3079,6639,39420,LRD_MJ,6151,6299,6150,6298,S,MIDVALE PARK,RD, ,24848,24597,715.84163837,6150,6299,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,57193,TDOT_SPEED_LIMITS,715.84163837,715.84163837,35,35,715.841638367507
3080,6640,48166,LRD_MJ,6301,6499,6300,6498,S,MIDVALE PARK,RD, ,24597,68055,1523.32774228,6300,6499,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,57194,TDOT_SPEED_LIMITS,1523.32774228,1523.32774228,35,35,1523.32774228278
3081,6641,12306,LRD_MJ,1701,2099,1700,2098,W,STARR PASS,BL, ,38960,24202,1296.78112237,1700,2099,W STARR PASS BL,STARR PASS BL,B,0,Major local road,57199,TDOT_SPEED_LIMITS,1296.78112237,1296.78112237,40,35,1296.78112236913
3082,6643,27261,LRD_MJ,8401,8749,8400,8748,S,HOUGHTON,RD, ,35627,84391,2358.96475155,8400,8749,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,57233,TDOT_SPEED_LIMITS,2358.96475155,2358.96475155,50,45,2358.96475154524
3083,6644,125947,LRD_MJ,8751,8999,8750,8998,S,HOUGHTON,RD, ,84391,4331,1617.05862147,8750,8999,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,57234,TDOT_SPEED_LIMITS,1617.05862147,1617.05862147,50,45,1617.05862146469
3084,6645,31057,LRD_MJ,9001,9149,9000,9148,S,HOUGHTON,RD, ,4331,12463,867.20513445,9000,9149,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,57235,TDOT_SPEED_LIMITS,867.20513445,867.20513445,45,45,867.205134453562
3085,6646,61702,LRD_MJ,9151,9299,9150,9298,S,HOUGHTON,RD, ,12463,12464,1033.95326344,9150,9299,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,57236,TDOT_SPEED_LIMITS,1033.95326344,1033.95326344,45,45,1033.95326343683
3086,6648,28458,LRD_MJ,8601,8823,8600,8822,S,RITA,RD, ,13812,192280,1458.04955549,8600,8823,S RITA RD,RITA RD,B,0,Major local road,57247,TDOT_SPEED_LIMITS,1458.04955549,1458.04955549,45,45,1458.04955549342
3087,6649,229626,LRD_MJ,8825,8923,8824,8922,S,RITA,RD, ,192280,235393,529.55524719,8824,8923,S RITA RD,RITA RD,B,0,Major local road,57248,TDOT_SPEED_LIMITS,529.55524719,529.55524719,45,45,529.555247188356
3088,6650,54812,LRD_MJ,225,273,226,272,W,LOS REALES,RD, ,829,37700,253.18950409,225,273,W LOS REALES RD,LOS REALES RD,B,0,Major local road,57299,TDOT_SPEED_LIMITS,253.18950409,253.18950409,35,35,253.189504090883
3089,6651,34330,LRD_MJ,275,599,274,598,W,LOS REALES,RD, ,37700,29742,1330.84668186,274,599,W LOS REALES RD,LOS REALES RD,B,0,Major local road,57300,TDOT_SPEED_LIMITS,1330.84668186,1330.84668186,35,35,1330.84668186272
3090,6652,60755,LRD_MN,601,799,600,798,W,LOS REALES,RD, ,29742,17818,1320.80610006,600,799,W LOS REALES RD,LOS REALES RD,B,0,Minor local road,57301,TDOT_SPEED_LIMITS,1320.80610006,1320.80610006,35,35,1320.80610006502
3091,6656,38387,LRD_MJ,4551,4699,4550,4698,N,SILVERBELL,RD, ,40996,40997,424.42113416,4550,4699,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,57449,TDOT_SPEED_LIMITS,424.42113416,424.42113416,45,40,424.421134158711
3092,6657,52003,LRD_MJ,351,449,350,448,S,GREASEWOOD,RD, ,1396,1395,324.12717576,350,449,S GREASEWOOD RD,GREASEWOOD RD,B,0,Major local road,57488,TDOT_SPEED_LIMITS,324.12717576,324.12717576,40,35,324.127175759486
3093,6658,1793,LRD_MJ,1651,1749,1650,1748,W,DREXEL,RD, ,18768,18769,719.02818453,1650,1749,W DREXEL RD,DREXEL RD,B,0,Major local road,57520,TDOT_SPEED_LIMITS,719.02818453,719.02818453,35,35,719.02818452597
3094,6659,67786,LRD_MJ,10097,10173,10096,10172,E,RITA,RD, ,24128,39054,633.46067675,10096,10173,E RITA RD,RITA RD,B,0,Major local road,57525,TDOT_SPEED_LIMITS,633.46067675,633.46067675,40,40,633.460676742698
3095,6660,2036,LRD_MJ,10175,10299,10174,10298,E,RITA,RD, ,39054,24997,881.40380659,10174,10299,E RITA RD,RITA RD,B,0,Major local road,57526,TDOT_SPEED_LIMITS,881.40380659,881.40380659,40,40,881.40380659336
